Score,playerID,Year
0.4071581514750038,caminke01,1994
0.40715937535152846,riceji01,1976
0.40716103931822334,marisja01,2015
0.4071712548886939,foileha01,1956
0.4071714950114063,justida01,2001
0.407188671348278,leeca01,2010
0.40719209662991845,brownla01,1968
0.40719717027562186,hickmji02,1962
0.4071983256046625,umphlto01,1955
0.4072130380258095,coraal01,2004
0.4072185748476749,adairje01,1969
0.4072208594292032,stairma01,2000
0.40722612481041215,alvarpe01,2010
0.4072274612968964,lindeji01,1987
0.4072276956606262,slaugen01,1956
0.40722813696896004,weeksri01,2011
0.40723655661817754,servasc01,1993
0.40723827782323885,duncada01,1968
0.40724596424614445,berryda01,1991
0.407252474699653,tejadmi01,2003
0.4072554129362968,mcauldi01,1968
0.4072566126161567,rileser01,1985
0.40725946728469753,longda02,1955
0.4072612580850818,saltaja01,2015
0.40727036090742935,disarga01,1994
0.4072727874008049,dentbu01,1983
0.4072746866356081,spencji01,1981
0.4072770849552668,gerutjo01,2008
0.4072798743337963,winfida01,1994
0.4072816619592107,allenbe01,1962
0.4072822817578698,soriaal01,2010
0.407286602634765,greenge01,1958
0.4072920731031029,gonzaju03,1994
0.40729347871550603,burleri01,1981
0.40730089683954723,blakeca01,2005
0.40730243280933187,brownla01,1967
0.407302455500017,thompja01,1976
0.4073039504313218,paglimi01,1988
0.4073067487270732,hallji02,1967
0.4073070258978004,foyjo01,1966
0.4073089826610207,edmonji01,2010
0.40731692544023335,brownga01,1965
0.40731711092352874,lemonch01,1981
0.4073185612652005,roofph01,1966
0.4073195392794857,valenel01,1979
0.4073216932731991,bollifr01,1961
0.40732298188559907,loganjo01,1958
0.40732687866797557,carrach01,1955
0.40732855397240475,willidi02,1957
0.40732970814463093,brettge01,1982
0.4073307334440187,iannech01,2012
0.40733808701517477,skinnbo01,1956
0.4073449404626652,martijc01,1968
0.407346165108063,rivermi01,1972
0.40734799783950054,maybejo01,1976
0.40734937460048537,speiech01,1974
0.40735109382680723,boonebr01,1993
0.40735690269504926,sciosmi01,1982
0.40736058008064435,hubbagl01,1981
0.40736079074824366,hansero02,1967
0.4073616778939206,edwarjo01,1966
0.4073681620101427,landera01,1980
0.40737108958679363,browndi01,1958
0.4073793550201386,sweetri01,1983
0.40737980069087343,belleal01,2000
0.40738044816589586,cartega01,1984
0.4073826707126292,oglivbe01,1972
0.40738430913002227,cardele01,1972
0.4073844677487273,valleda01,1989
0.40739077368214544,howarel01,1956
0.4073930738786675,boyercl02,1968
0.4073941059102761,berryse01,1995
0.4073942106001694,snyderu01,1965
0.4073951392194281,caminke01,2001
0.4074039343287463,blasido01,1966
0.40741069768034494,jamesch02,1987
0.4074109622686548,bergepe01,2001
0.4074146552754862,cruzjo01,1987
0.40741579730789285,michage01,1972
0.40741855963463114,kindaje01,1961
0.40741883455299666,hendrel01,1971
0.40742037585844876,virdobi01,1963
0.4074268015774929,lopezjo01,2006
0.40742689041208735,mabryjo01,2006
0.40742795778690016,gonzalu01,1998
0.407428650381257,bowala01,1973
0.4074347268423959,davisto02,1968
0.4074433702864269,officro01,1980
0.4074437148927852,belljo01,2010
0.4074452717265835,stubbfr01,1987
0.407455013748745,bergmda01,1992
0.40745968503102603,rodrilu01,2009
0.40746780911429326,simonra01,2004
0.40746816453104256,lambmi01,2008
0.40747049142247355,duncada01,1973
0.4074783427232829,gibbsja01,1971
0.40747972887155126,chaveer01,2007
0.40748509183864995,hernara02,2004
0.4074884150564202,winebo01,1971
0.407489407021771,mcmilro01,1960
0.40749044778274146,davisto02,1970
0.4074929342425837,maldoma01,2013
0.40749514912765633,stearjo01,1975
0.4075085786707563,kusiccr01,1977
0.40751384427726495,palmera01,1992
0.40751492524026917,wardpe01,1968
0.4075184725191941,mccarti01,1976
0.4075204889403461,repulri01,1957
0.40752103394326417,winebo01,1967
0.4075259478970221,zimmeje01,1961
0.40753225002302124,johnsde01,1969
0.4075371632559104,pierzaj01,2005
0.40753956384750384,coraal01,2010
0.4075490884259863,martima01,1968
0.40755164237772307,freesge02,1960
0.4075583728358496,dunwoto01,1999
0.40755849393402116,alleyge01,1973
0.4075605402470622,tayloto02,1966
0.4075609181103303,ripkebi01,1991
0.4075649394702648,heathmi02,1984
0.4075720291904853,courtcl01,1960
0.4075730563951695,stricge01,1955
0.4075738826667357,nelsoro01,1959
0.40758186100236854,ramirha01,2015
0.4075830519697443,trevial01,1982
0.40759407826241056,brohaja01,1977
0.40759706322057554,youngmi01,1987
0.4076041527934391,dewitbl01,2011
0.40760469017967815,barryje01,1999
0.4076155025452477,hubbagl01,1982
0.40764321499857176,alomasa01,1976
0.4076436419164674,blakeca01,2008
0.4076551616549046,torrehe01,1972
0.40766922356031293,jonesda03,1964
0.4076810992513491,huffau01,2010
0.407681156990151,brinked01,1972
0.4076838131818852,kubelja01,2013
0.40768549428011175,berrayo01,1960
0.40768676575001167,sojolu01,1996
0.4076904569923308,benedbr01,1982
0.4076926904888875,venturo01,1997
0.4076966505979787,seageky01,2015
0.4076994993526498,geigega01,1963
0.40770752365772034,ortmeda01,2007
0.40770833046629645,snidetr01,2010
0.40771372893175745,freehbi01,1975
0.4077149973460144,diazbo01,1981
0.4077162411601921,cansejo01,1998
0.4077203936150519,robinfl01,1965
0.40772585547619167,ashbyal01,1983
0.4077270036963084,nunezab01,2005
0.4077283519199048,finigji01,1957
0.407732074759352,johnsch04,1999
0.4077337679372775,lumpeje01,1966
0.40773504996090343,kazante01,1957
0.4077391717118012,castivi02,2002
0.40773919469151154,gallada01,1992
0.40773930609059134,lumpeje01,1959
0.40773974896530774,lahoujo01,1974
0.40774013466019354,gedmari01,1986
0.40774367743590595,evansdw01,1980
0.4077442295843553,demaejo01,1955
0.40775081063692625,johnsch04,1997
0.40775165607102515,hartco01,2014
0.407757783460896,raderdo02,1977
0.40775944705948974,staubru01,1965
0.4077608830565867,moralri01,1973
0.4077648051664399,murraed02,1987
0.40776607589859315,allenbe01,1970
0.4077663002696761,tuttlbi01,1957
0.4077673164914187,mooresc02,2012
0.4077673625955368,griffal01,1987
0.4077678911444245,bandosa01,1969
0.40776975706574725,obriepe03,1987
0.4077792982647301,kaskoed01,1958
0.4077875230019544,smithch04,1965
0.4077904068630119,callijo01,1968
0.4077937063259273,treshto01,1963
0.40779376781834814,offerjo01,1994
0.40779442832580387,whitefr01,1985
0.4077984223789394,mcmilro01,1963
0.40781121838961537,landiji01,1964
0.40781471309154815,lefebjo01,1981
0.4078193144771213,oatesjo01,1973
0.4078351628267137,rossco01,2012
0.4078353143243794,wardpe01,1964
0.407837659359541,brinked01,1974
0.407838474268938,gantnji01,1979
0.407838505812682,kentje01,2001
0.40783905409625293,harpebr03,2012
0.4078479829131158,freehbi01,1971
0.4078573254867741,bonilbo01,1992
0.4078578152062844,fulleji01,1974
0.40786120183843677,dobbeda01,1960
0.40786188335757984,thornan01,1974
0.4078625074310965,whitalo01,1990
0.4078647955144373,blasido01,1961
0.4078739517828437,larocad01,2007
0.4078760917720327,manniri01,1977
0.4078788375049332,herndla01,1983
0.4078834648047755,masonji01,1975
0.4078857089891376,callijo01,1969
0.40788633822748127,parkeda01,1987
0.40788922529114513,hernajo01,2005
0.4078893465869226,johnsja01,1970
0.40788939823186615,hickmji02,1972
0.4078908416478108,mckayda01,1978
0.4078917598637537,uribeju01,2007
0.4078953597280294,bautijo02,2006
0.4078958312222774,staubru01,1978
0.4079022481021077,michage01,1967
0.40790531050686857,santoro01,1968
0.40790552587487,andremi01,1968
0.4079074007733112,delluda01,2002
0.407910403334626,perezto01,1976
0.407913115021295,harriga01,1959
0.4079135294836943,allenbe01,1964
0.4079182931835053,skizalo01,1957
0.4079208609923786,repozro01,1965
0.40792202086121476,kempst01,1980
0.4079256732511902,joneswi01,1957
0.4079364112979288,kalinal01,1956
0.40794512002034844,ortajo01,1978
0.40794535392960596,jimenda01,2003
0.40794774487205193,vargake01,2014
0.4079514593345813,perezne01,2000
0.4079599751136033,stahlla01,1969
0.40796086326159964,perezsa02,2015
0.4079657140321671,foleyto02,1984
0.4079750209449697,andresh01,1996
0.4079755213910823,castijo01,1981
0.40797586204248737,mathije01,2009
0.4079817642125309,perezti01,2005
0.40798582182456306,callijo01,1967
0.407988478027703,sarnibi01,1955
0.4079887217992821,speiech01,1987
0.40799131067985006,kaskoed01,1965
0.40799515128626984,sandbry01,1994
0.40799579631424676,jamesch02,1989
0.40799752991813654,mcgrifr01,2003
0.4080028374012145,hebneri01,1978
0.4080099450386859,miranwi01,1957
0.4080105171407636,versazo01,1964
0.4080115619452335,whitter01,1986
0.4080132065945819,morame01,2008
0.4080180263347053,hammoro01,2003
0.4080193639168268,martibu01,1983
0.408025775798293,whitefr01,1981
0.40802761211735045,schaapa01,1967
0.408028616288181,landrke01,1978
0.40803097905545294,consobi01,1962
0.4080327818274434,asprobo01,1971
0.4080344750404838,brunato01,1989
0.4080356566371946,fullmbr01,2004
0.40803628761143956,stanlfr01,1975
0.40804658593649323,scottlu01,2006
0.40805186171857316,blakeca01,2009
0.40805523051900505,plantph01,1996
0.4080611539169056,omallto01,1983
0.4080642694860996,clarkho01,1966
0.40806683800103344,thomaga01,1976
0.4080675872939792,taverfr01,1975
0.4080718901587653,greenmi01,1994
0.40807481649424715,gonzaal02,2004
0.4080755104686717,mccanbr01,2014
0.4080767988927962,johnscl01,1986
0.40807802524351877,kubiate01,1969
0.4080874398005971,penabr01,2009
0.40808799126534945,adairje01,1968
0.40808878743552396,kuipedu01,1979
0.4080929804785009,unserde01,1968
0.4080932278238192,caldeiv01,1992
0.40809523926733055,adamsbo03,1955
0.40809700126040604,cannich01,1965
0.4081000117313433,wiggity01,2012
0.4081045888081148,stewash01,2006
0.4081047570218094,pafkoan01,1958
0.4081072465943695,lewisma01,1999
0.4081102863560695,kubiate01,1976
0.4081192560998012,paquecr01,1993
0.408120015692297,infanom01,2011
0.40812266762529764,kraneed01,1967
0.4081349709315956,harriga01,1955
0.4081375595721163,martibu01,1982
0.4081462646548836,jonesga02,2011
0.4081465823553394,speiech01,1981
0.408146667432503,batisto01,2003
0.40814906009235163,lemonch01,1987
0.40815613324053346,sweenma01,1998
0.4081563271273703,asprobo01,1966
0.4081563516656462,lewisma01,1997
0.4081605304119085,macfami01,1995
0.4081627751645977,berbelo01,1959
0.4081656227474369,stevele01,1990
0.40816581016538384,porteda02,1981
0.40816781536902236,batteea01,1958
0.40816804570744686,hundlto01,2001
0.4081703087233886,haltesh01,2003
0.40817449663504163,robinfl01,1963
0.40817860444269405,choosh01,2014
0.40817934801548506,gomezle02,1991
0.4081797045450191,ludwiry01,2009
0.408179856059471,speiech01,1980
0.40818199536761846,gonzaju02,1979
0.4081830193013001,chiriro01,2014
0.40818384175754086,raderdo02,1977
0.40818493200934003,martijc01,1963
0.4081860556429829,clinety01,1968
0.40818729048794905,kenneju01,1979
0.40818979979977277,mantife01,1962
0.40819554106774697,lanieha01,1965
0.4082025188750613,bullibu01,1981
0.408208101832907,matchto01,1970
0.40820965108427865,stanlmi02,1995
0.4082111903801005,rosepe01,1963
0.4082116047546087,drewjd01,2006
0.4082126912021628,felizpe01,2001
0.40821504074529325,garciav01,2014
0.4082163965780663,faheybi01,1980
0.40821821242853107,bevacku01,1973
0.4082207085888274,heathmi02,1981
0.40822379166126077,simsdu01,1972
0.4082263360095046,nishits01,2011
0.4082271052933214,groteje01,1970
0.4082294475192566,davisal01,1986
0.408231942557694,russejo02,1989
0.40823359971887996,lockmwh01,1957
0.4082345788880857,doziebr01,2015
0.4082378525042473,cansejo01,1992
0.4082449229627783,blankla01,1980
0.40824562549027704,holtji01,1970
0.4082474031306384,esaskni01,1988
0.40824743134064706,halleto01,1970
0.40824778364116077,disarga01,1999
0.408251172955582,wilkiri01,1991
0.4082521549618277,castica01,1989
0.4082539132394236,uhlaete01,1967
0.4082557382206426,polanpl01,2011
0.40825806268171566,mantife01,1959
0.40826555405230414,bauerha01,1958
0.40826803029574676,maaske01,1992
0.40826928209463687,rayjo01,1989
0.4082696383167255,ortajo01,1986
0.4082810651694574,smithdw01,1991
0.40828618101048414,lemonch01,1988
0.40828676193470576,victosh01,2010
0.4082872226597257,bollifr01,1964
0.40828934108683457,landrho01,1962
0.4082895266252519,milleno01,1967
0.4083015565734083,thompda01,1974
0.4083125363791795,fostege01,1980
0.4083131180598943,boonebr01,2000
0.4083136043734919,manniri01,1985
0.4083160058168403,aloufe01,1963
0.40831638786420527,whitero02,2004
0.4083165358469473,malerji01,1982
0.40831795266057924,shoppke01,2011
0.40831826105506636,heganmi01,1974
0.40831907879856727,schaapa01,1969
0.40832115832324334,virdobi01,1961
0.40832485638192445,willaje01,1984
0.4083324225798583,thornan01,1986
0.4083357219360687,davenji01,1966
0.408336287157734,kazante01,1958
0.40833744619878914,thomsbo01,1955
0.40833880627624203,tuckemi01,2004
0.40834044698597,snidetr01,2015
0.4083447167016077,hillech01,1965
0.4083448560369253,escobyu01,2010
0.40834673714899417,lucrojo01,2013
0.4083536810627506,cabremi01,2003
0.40835891652680395,finlest01,1994
0.40836197588626577,hechaad01,2013
0.4083622337898853,davisto02,1975
0.4083692362044756,konerpa01,1999
0.4083706866821818,kempma01,2010
0.4083791908437242,runnepe01,1957
0.40838200155503984,brownje01,1995
0.4083824113470165,nixonru01,1962
0.40838518892084186,crawfbr01,2015
0.4083908378043059,popovpa01,1971
0.4083917671307966,lanieha01,1970
0.4083929616710623,kotsama01,2002
0.4083930287422799,repozro01,1968
0.4083937261758092,whitter01,1980
0.40839726378193303,stantle01,1972
0.408400781586859,vaughgr01,1990
0.4084012633848155,salasma01,1985
0.40840164020555586,hernajo01,1996
0.40840191542141985,alomasa02,1991
0.4084064379829995,tosonre01,2011
0.40840788077508555,grandya01,2014
0.40840888149764565,oglivbe01,1977
0.40841029911202464,mccarda01,2000
0.4084106078287786,pavledo01,1967
0.4084129953257484,duffyfr01,1972
0.40841404276455134,coolbsc01,1990
0.4084145881044823,shannmi01,1970
0.40841478615544397,kessido01,1966
0.4084232901097719,cartega01,1983
0.40842847265144444,shantbi01,1955
0.4084292704428125,byrdma01,2006
0.40843441433721983,hortowi01,1970
0.4084402418654406,parrila01,1988
0.408446057306278,grammal01,1958
0.408446443037653,grievto01,1977
0.4084508068862568,perezma01,1975
0.40845091445989057,ripkeca01,2001
0.4084521328397569,kaskoed01,1964
0.40845278058735934,eusebto01,1996
0.4084540966229851,carpmi01,2013
0.40845738302778556,clemero01,1966
0.4084591045338028,ceronri01,1983
0.4084618956771998,footeba01,1976
0.40846209437844705,randlle01,1978
0.4084652028596016,daviswi02,1961
0.4084674448989362,kraneed01,1966
0.4084715722458764,bonilju01,1981
0.40847251297013626,jonesly01,1985
0.4084738551608671,jenkige01,1998
0.40847598593572987,hendest01,1981
0.40847608904388966,brettge01,1986
0.4084789078937207,kendafr01,1972
0.40847925098108645,weeksri01,2010
0.40848125410724784,reedje02,1986
0.4084870341578528,gibboja01,2006
0.40849211135800156,valleda01,1993
0.40849245487878605,matsuhi01,2007
0.40849496895053095,ripkeca01,1996
0.4084965399053637,hodgero01,1976
0.4084995750591991,gonzaal01,1995
0.4085037188031467,gibboja01,2003
0.4085104214677382,willsma01,1966
0.4085130214181784,griffke02,1990
0.4085156452270088,dempsri01,1976
0.40851594902415955,bellgu01,1958
0.40851767744099116,mcdowod01,1985
0.40852089896476734,guzmacr01,2007
0.4085242233418066,russebi01,1975
0.40853029239810934,martivi01,2010
0.4085309140730589,wilforo01,1985
0.4085376481117403,larueja01,2005
0.4085379011479487,owenser01,2003
0.40854123180083635,baylodo01,1985
0.40854747460432056,kubekto01,1963
0.4085480956189337,gantnji01,1983
0.40854809818072196,maddoel01,1970
0.40855111514657094,koscoan01,1968
0.4085512668851432,brookhu01,1992
0.4085526272290582,schiena01,2013
0.40855284020347604,felixju01,1992
0.4085578300248968,thornan01,1975
0.408558207403171,thomafr03,1955
0.4085609929288397,satrito01,1967
0.40856391255565155,laudnti01,1983
0.4085659930225789,espinda01,2015
0.4085707758714744,laudnti01,1984
0.4085712934114787,martybo01,1958
0.408573771264322,yastrca01,1978
0.40857694276480067,avilaal01,2013
0.40858211160698277,singljo02,2014
0.4085831609496099,morneju01,2008
0.40858430419771496,shealry01,2007
0.4085876817525441,buechst01,1990
0.40858978749929015,kellyro01,1994
0.4085952080840113,amaroru01,1964
0.4085986298433463,phillbu02,1955
0.4086058962877413,chrisne01,1958
0.4086063919998058,johnsho01,1995
0.40861030522370506,spangal01,1969
0.40861064191969326,hallme01,1991
0.4086115851017984,allenga01,1982
0.4086139564020685,hiltoda01,1973
0.40861617761144386,hundlni01,2014
0.4086167711137586,engleda01,1981
0.40862014875984815,alfoned01,1995
0.4086219278437052,ziskri01,1983
0.40862625969045974,brandja01,1963
0.4086286666330575,felizpe01,2010
0.4086292562663851,maymi01,1979
0.4086308659809213,berrayo01,1957
0.4086343175121571,gallada01,1994
0.4086383034402843,valenjo03,1995
0.40864125299748166,harrich02,1969
0.4086417450739844,alouje01,1964
0.40864501481985466,schofdi02,1984
0.4086526214361539,valenjo03,1999
0.4086618165141394,yastrca01,1971
0.4086668788362778,unserde01,1978
0.4086679730126657,maymi01,1983
0.40866970072163683,burrepa01,2003
0.40867745336871436,burroje01,1978
0.40868633962748524,bressed01,1956
0.4086868595867108,schmimi01,1973
0.40868700593825236,penabr01,2012
0.408687675318976,thomsbo01,1959
0.4086891350443167,orsinjo01,1965
0.4086927908458024,wiggity01,2009
0.4087098697061871,thronma01,1959
0.40871147271694147,larueja01,2001
0.4087175372197788,nichoda01,1962
0.40871770470284047,becquju01,1960
0.40871833471848584,mcgwima01,1991
0.4087194506356975,bucknbi01,1989
0.40872617602894157,luploal01,1966
0.4087306593836618,kirkped01,1966
0.4087315283405216,staubru01,1963
0.40873306294722617,reyesgi01,1991
0.4087346964358781,harrato01,1974
0.4087382306445591,mathene01,1965
0.40874119525154595,thormsc01,2007
0.4087428126940108,riceji01,1984
0.4087453167490691,arnolch01,1974
0.40875099702255113,trabeji01,1988
0.4087516469048703,mazerbi01,1960
0.40875187920341,teixema01,2014
0.40875477891853323,saltaja01,2009
0.4087558663083732,elliola01,1964
0.4087567304838746,riosju01,1969
0.4087600649495621,johnsla02,1982
0.408760366645341,geigega01,1960
0.4087608022155934,durhale01,1982
0.40876308738621553,fabrejo01,1999
0.40876844382122174,bandoch01,1987
0.40877083680856513,kennejo03,1964
0.4087730096702212,kutchra01,1989
0.4087754816012781,riverju01,2008
0.4087797912598745,spiveju01,2003
0.40878288849316413,didiebo01,1971
0.40878739873718956,javiest01,1991
0.40879062107391784,lynchje01,1960
0.40879816366161065,callijo01,1970
0.4088006971062974,foxan01,2000
0.4088038769241566,sosasa01,1990
0.40880405102330547,ruizca01,2008
0.40880695415189783,torrefe01,1964
0.40880710224701167,bellge02,1990
0.4088073533349417,lopezhe01,1959
0.4088117629501619,ceronri01,1982
0.408814962412316,harrile01,1995
0.4088150756402019,grothjo01,1956
0.4088173023783955,perezma01,1977
0.40881762718430004,wrighge03,1984
0.4088183205891822,reynoha01,1986
0.40882156383753093,florewi01,2015
0.40882182332565803,parmech01,2013
0.4088225612192813,martijc01,1964
0.40882361383948085,middlwi01,2013
0.40882373821340773,jonesja04,2005
0.4088324236132567,moneydo01,1971
0.40883652681440535,schmimi01,1988
0.40883880865341077,perezma01,1972
0.40884113619866325,hubbagl01,1979
0.4088413197168693,lowelmi01,2006
0.4088429146729598,jenkige01,2005
0.40884327510883545,kubelja01,2010
0.4088452225181374,fletcsc01,1983
0.4088463154967386,thompda01,1973
0.4088478711281258,gregodi01,2014
0.4088544559510259,gyorkje01,2013
0.408856896200293,gibbsja01,1968
0.4088575255696366,bressed01,1965
0.4088642841235952,murphda07,2013
0.40886618595902213,mayda01,1972
0.4088665210609942,norride01,2012
0.40886664899458197,wietema01,2012
0.40886742339882565,wilkebr01,2005
0.40887872456431285,jamesdi01,1989
0.40888019482147814,herzowh01,1960
0.4088836399439573,normane01,1979
0.4088847904376243,perezma01,1974
0.4088849133530965,hoffmgl01,1981
0.40888761297583653,oneilpa01,1987
0.40888939850461015,mazerbi01,1957
0.4088918712996534,lahoujo01,1969
0.4088950884844937,cedenan01,1991
0.4088959557435581,bloomwi01,2007
0.4088960487764244,lopezja01,1994
0.408897357231752,spiezsc01,2001
0.4088998525319013,whitefr01,1986
0.4089039836286657,hernajo01,1995
0.40890674575908476,murraed02,1989
0.4089089615650028,molinjo01,2005
0.40890937199654265,evereca01,2005
0.40891144324968204,bellgu01,1955
0.4089146074235424,coopece01,1983
0.40891463991952715,oestero01,1981
0.4089190760078277,lopesda01,1982
0.40891930903765306,kuennha01,1963
0.4089198020993789,perezne01,2004
0.4089232224266305,ziskri01,1979
0.40892543891368993,courtcl01,1956
0.4089389518423051,harreke01,1965
0.4089491430523274,geronce01,1979
0.40895211017771516,ortajo01,1977
0.4089521951204106,kuipedu01,1976
0.40895579489687284,camermi01,1998
0.40895679184377365,maynebr01,2001
0.4089572973064522,castivi02,2000
0.40895893179497184,mantife01,1966
0.40896046297004246,gibsoru01,1969
0.408964169203931,ingebr01,2011
0.4089653859447809,hairsje02,2001
0.4089728342116524,perkibr01,1981
0.4089753483805593,wallide01,1988
0.4089808417591273,rojasco01,1966
0.408981448229941,brownol02,1970
0.4089883634516914,pencehu01,2012
0.40899458621162216,bufordo01,1967
0.4089982345640458,vinafe01,2003
0.40899940325353407,mejiaro01,1955
0.40900501450344556,brinked01,1970
0.40900635413169306,widgech01,2000
0.4090089487159794,parkewe01,1972
0.40900945937661315,grievto01,1976
0.40901170062796444,allenbe01,1972
0.40901410543617805,martibu01,1975
0.4090178333639651,oberkke01,1990
0.40903121361670686,flowety01,2015
0.4090331384462326,sotoge01,2012
0.40903530149574296,motama01,1967
0.4090368573504774,lumpeje01,1964
0.4090433837337381,reynoma01,2015
0.4090448834841349,brosisc01,2000
0.40904575455463005,penawi01,2008
0.40904650207411136,castrra01,2005
0.4090549173360434,daubabr01,2002
0.40905628795741295,gomesya01,2014
0.4090596264148136,moralke01,2012
0.4090620167592683,clinege01,1976
0.40906216174898163,olivege01,1963
0.40906559369319867,paganjo01,1970
0.40906684534275295,howelja02,1991
0.40906756876833666,lewisma01,1995
0.4090698140797961,azcuejo01,1970
0.40907366563446046,murraed02,1988
0.4090736969846567,beltbr01,2015
0.40907559876031224,bellbu01,1988
0.40907691927571704,graffto01,2005
0.4090773966652893,martivi01,2007
0.4090774152116623,bradlsc01,1990
0.40908041769519565,pafkoan01,1955
0.4090840760058324,hebneri01,1981
0.40908508602092264,ceyro01,1983
0.40908763340163057,stewaji01,1969
0.409090292441735,alomasa02,2002
0.4090935129138053,osborbo02,1963
0.4090955805708342,brighha01,1963
0.4090963872999744,andremi01,1970
0.40909857748503065,jacksro02,1983
0.409102100415624,carrema01,1996
0.4091021603852462,wardga01,1984
0.40910251041388357,whitefr01,1976
0.4091088759462482,cubbami01,1976
0.40911177895506556,cowanbi01,1964
0.4091129031326549,ceyro01,1973
0.4091170372055103,encaran01,1995
0.4091189342443603,ludwiry01,2007
0.4091243333258215,hinsker01,2010
0.40912643780904057,crowege01,1958
0.4091270667582123,bautida01,1995
0.40913261577725535,howarda02,1996
0.4091331004326653,garrigi01,1970
0.40913329120168074,finigji01,1955
0.40913371627576334,higgike01,1993
0.4091381085664238,johnsch04,1996
0.4091405286459571,castlfo01,1958
0.4091485223173635,landrke01,1987
0.4091507902514233,morynwa01,1959
0.4091511481785542,vizcajo01,1999
0.4091557070403942,larkeno01,1958
0.4091583738817235,joneswi01,1959
0.4091597062649213,jablora01,1955
0.4091647803023259,evansda01,1979
0.40916724591537174,malzofr01,1961
0.40916880177153636,foxne01,1956
0.4091689053680523,mayswi01,1967
0.40917324302493974,jacksda03,1993
0.40917495351019945,davisch01,1993
0.40917518239435763,castrja01,2014
0.4091761306902151,evansdw01,1985
0.4091763063547292,roarkmi01,1961
0.40917724099250835,barremi01,2005
0.4091773407055201,aloufe01,1969
0.40918002698542905,tejadmi01,2010
0.40918016855456707,redusga01,1993
0.40918020342846423,moneydo01,1975
0.4091854847529071,jamesch02,1989
0.4091935812783574,crawfwi01,1971
0.4091973985137137,cottich01,1960
0.4092008345834141,sierrru01,2003
0.40920483640349486,martibi02,1959
0.4092051809796965,kennete02,1980
0.4092055419567948,tartajo01,1967
0.40920887180301846,redmomi01,2000
0.40921069286839484,davisru01,1997
0.4092130293944134,repkoja01,2005
0.4092143793988577,jorgete01,1993
0.4092156804052113,wynegbu01,1980
0.4092198145222571,drewst01,2015
0.4092231198094315,hundlni01,2010
0.40922324928660136,whitalo01,1982
0.4092298896966012,jacksco01,2007
0.4092313297012465,montawi01,1980
0.40923270212478,mendoma01,1979
0.4092331694473015,malzofr01,1966
0.40923372128737756,nixontr01,2005
0.4092351215426635,ryanmi02,1969
0.40924022407970156,kubekto01,1959
0.40924047744767855,walteke01,1960
0.409241371848946,whitter01,1990
0.4092475741701317,gyorkje01,2014
0.409251356691939,whitesa02,1958
0.40925897860615945,riverju01,2010
0.4092603936299628,borgmgl01,1974
0.4092604638414492,brohaja01,1975
0.40926079119186853,johnsch04,2004
0.40926343819466565,lindjo01,1991
0.4092646380451283,davisjo02,1987
0.4092656149831741,roeniga01,1984
0.40926650778332585,jonesan01,2008
0.4092690652061532,rodriel01,1973
0.40927005473520617,kendafr01,1974
0.4092706475962193,larocad01,2009
0.4092717862798164,chambwe01,1993
0.4092721731341436,culleti01,1967
0.40927237873573113,ellisjo01,1974
0.40927543809723915,easlemi01,1981
0.4092758084672947,utleych01,2011
0.4092768119479009,phillad01,1969
0.40927737868460445,mantlmi01,1968
0.40927797501346397,aurilri01,1999
0.4092783754874312,ashbyal01,1984
0.40928215913904814,jonesga02,2013
0.40928605085876607,triangu01,1955
0.4092869195021311,sierrru01,1989
0.40929034262040953,linzph01,1965
0.40929062786466963,jacobbr01,1991
0.4092924409415868,heisech01,2010
0.409293183348008,wilsocr02,1999
0.4092961543489434,stinnke01,2001
0.4092967796617131,malmbha01,1955
0.4092972276427686,tillmbo01,1970
0.40930063560371066,meltobi01,1969
0.4093007161279034,rodgebu01,1966
0.4093007181096837,callaal01,2010
0.40930534944911945,johnsra03,1982
0.4093057855777371,garneph01,1975
0.4093073993669026,decindo01,1979
0.4093146496619075,freehbi01,1969
0.409330800173778,clarkja01,1982
0.40933655791482304,avilabo01,1955
0.4093375025729675,burrepa01,2000
0.40933829565736574,colemgo01,1963
0.4093417742232925,rodriau01,1974
0.4093442690613271,anderha02,1958
0.40934432669118287,schmibo02,1959
0.409345819993757,coraal01,2000
0.40934584055996526,stairma01,2004
0.4093479415378434,housefr03,1958
0.40934946396966965,jonesan01,1997
0.4093515952927404,clemero01,1965
0.40935760581225744,shepaja01,1956
0.4093636467170937,brognri01,1996
0.40936570084164464,surhobj01,2005
0.4093718586196917,rosebjo01,1968
0.4093803137042063,bandosa01,1977
0.40938044119882966,gonzaal01,2003
0.4093818859948587,michaja01,2008
0.40938279285714324,fryeje01,1992
0.40938284324162816,easleda01,2001
0.4093881495940099,finlest01,2006
0.4093910349692177,lewisda01,1991
0.40939541341661695,keougjo01,1969
0.40939654348087584,bayja01,2013
0.4093994408047123,knighra01,1988
0.40940167562158436,asproke01,1961
0.409408441313729,lonnejo01,1957
0.40941130663446784,herrejo03,2010
0.4094117094004831,youngdm01,2000
0.40941189822173985,shepaja01,1955
0.4094121650965919,roberle01,1978
0.4094148669399135,jacksre01,1986
0.40941982577601693,clarkda05,1995
0.4094204055074207,callaal01,2014
0.40942378343274094,venabwi01,2010
0.40942429775186634,blumge01,2008
0.40943028795926467,morriji01,1986
0.40943287666199735,easleda01,2004
0.40943377872903514,matheed01,1957
0.40943576881772403,simmote01,1984
0.409441695310764,mayca01,1977
